Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Laura Franke,45,Female,Master's,Renewable Energy Systems,M.Sc. in Renewable Energy Systems,Universitaet Freiburg,2010,16,Solutions Architect,Technical Support Intern; Working Student in Software Development,"Bash, ITIL, VMware, PLC Programming, Windows Server, API Integration, Monitoring, ServiceNow",Microsoft Certified: Azure Administrator Associate,"Interested in a Solutions Architect role in Karlsruhe, focused on insurance technology; strongest in Bash, API Integration, and Monitoring."
Maximilian Krager,31,Male,Master's,Electrical Engineering,M.Sc. in Electrical Engineering,Humboldt-Universitaet zu Berlin,2022,4,Identity and Access Engineer,Junior Consultant; Junior Penetration Tester,"SIEM, IAM, RTOS, Penetration Testing, CAN Bus, Incident Response, OAuth2",Certified Information Systems Security Professional (CISSP),"Interested in a Identity and Access Engineer role in Leipzig, focused on developer platforms; strongest in Penetration Testing, SIEM, and Incident Response."
Felix Kanig,36,Male,PhD,Data Science,PhD in Data Science,Universitaet Freiburg,2023,3,Computer Vision Engineer,Data Analytics Intern,"Prompt Evaluation, scikit-learn, Hugging Face, PyTorch, Computer Vision",Google Cloud Professional Machine Learning Engineer,"Aiming to contribute to cloud migration initiatives as a Computer Vision Engineer, especially where Prompt Evaluation, Hugging Face, and cross-functional collaboration matter."
Tim Fuchs,34,Male,Master's,Business Informatics,M.Sc. in Business Informatics,Leibniz Universitaet Hannover,2019,7,ERP Consultant,IT Support Specialist; ERP Support Analyst,"Documentation, Networking, API Integration, PowerShell, Confluence, Roadmapping",Not listed,"Prefers teams that ship carefully, learn from production data, and use Confluence plus API Integration to improve services in manufacturing analytics."
Tanja Schulz,29,Female,Bachelor's,Industrial Engineering,B.Sc. in Industrial Engineering,Universitaet Bremen,2021,4,Solutions Consultant,IT Intern; IT Consultant,"PowerShell, Networking, Azure AD, ServiceNow, Monitoring","Cisco Certified Network Associate, ITIL 4 Foundation","Targeting teams building manufacturing analytics platforms, with 4 years of hands-on experience across ServiceNow, Networking, and stakeholder-facing delivery."
Fabian Neumann,32,Male,Bachelor's,Software Engineering,B.Sc. in Software Engineering,Universitaet Potsdam,2019,6,Mobile Developer,Frontend Developer; Junior Consultant,"Ansible, Spring Boot, Kotlin, CI/CD, Node.js, Git, PostgreSQL",Not listed,"Prefers teams that ship carefully, learn from production data, and use PostgreSQL plus Git to improve services in public-sector digital services."
Frederik Schmitz,33,Male,Master's,Renewable Energy Systems,M.Sc. in Renewable Energy Systems,Universitaet Ulm,2018,7,Product Data Analyst,Research Assistant; Junior Consultant,"PyTorch, TensorFlow, Embedded Linux, Tableau, C++, R",TensorFlow Developer Certificate,"Seeking a role that balances technical depth in R with practical business context, ideally in Bremen or remote-first German teams."
Lea Winkler,34,Female,PhD,Renewable Energy Systems,PhD in Renewable Energy Systems,Universitaet Bremen,2024,2,Reporting Analyst,Reporting Analyst,"Python, Spark, TensorFlow, Airflow, Time Series Analysis, PyTorch",Microsoft Certified: Azure Data Engineer Associate,"Aiming to contribute to financial technology initiatives as a Reporting Analyst, especially where PyTorch, Python, and cross-functional collaboration matter."
Lisa Otto,40,Female,PhD,Computer Science,PhD in Computer Science,Universitaet Leipzig,2018,8,Data Scientist,Junior Data Engineer; Reporting Analyst,"AWS, Power BI, Terraform, Python, R, Pandas",Tableau Desktop Specialist,"Looking for Data Scientist work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of R and Terraform."
Luise Kahler,26,Female,Master's,Media Informatics,M.Sc. in Media Informatics,Humboldt-Universitaet zu Berlin,2026,0,QA Automation Engineer,Student Developer,"Angular, Node.js, Unit Testing, Accessibility, WCAG, Design Tokens",Oracle Certified Professional Java SE,"Seeking a role that balances technical depth in Angular with practical business context, ideally in Munich or remote-first German teams."
Elias Bahm,28,Male,Master's,Cybersecurity,M.Sc. in Cybersecurity,Karlsruhe Institute of Technology,2026,0,Release Engineer,Data Analytics Intern,"Cloud Security, AWS, Prometheus, Penetration Testing, Serverless, CI/CD, Observability",Microsoft Certified: Azure Administrator Associate,"Seeking a Stuttgart-based or hybrid Release Engineer position that combines dependable execution, clear documentation, and deeper ownership of Observability workflows."
Leon Sauer,36,Male,Master's,Media Informatics,M.Sc. in Media Informatics,Technische Hochschule Narnberg,2017,8,Agile Delivery Manager,Product Owner; Technical Support Intern,"Requirements Engineering, Prototyping, Roadmapping, Usability Testing, Confluence",Not listed,"Targeting teams building financial technology platforms, with 8 years of hands-on experience across Requirements Engineering, Usability Testing, and stakeholder-facing delivery."
Sarah Kahn,29,Female,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,Universitaet zu Kaln,2022,4,Cloud Security Engineer,IT Intern; Cloud Security Engineer,"Kubernetes Security, SIEM, Observability, Network Security, Grafana, ISO 27001, IAM, Risk Assessment",Not listed,"Seeking a Berlin-based or hybrid Cloud Security Engineer position that combines dependable execution, clear documentation, and deeper ownership of ISO 27001 workflows."
Tobias Sauer,26,Male,Bachelor's,Data Science,B.Sc. in Data Science,Universitaet Hamburg,2025,1,ML Research Assistant,Junior AI Engineer,"PyTorch, RAG Pipelines, Experiment Tracking, Hugging Face, TensorFlow, Model Monitoring, ONNX",Not listed,"Targeting teams building research-driven AI products platforms, with 1 years of hands-on experience across RAG Pipelines, PyTorch, and stakeholder-facing delivery."
Rebecca Bauer,32,Female,Bachelor's,Software Engineering,B.Sc. in Software Engineering,SRH Hochschule Heidelberg,2019,7,Infrastructure Engineer,Infrastructure Engineer; Kubernetes Associate,"Spring Boot, Serverless, Helm, REST APIs, Observability",AWS Certified Solutions Architect - Associate,"Interested in a Infrastructure Engineer role in Stuttgart, focused on cloud migration; strongest in REST APIs, Spring Boot, and Observability."
Tobias Schmid,31,Male,Bachelor's,Data Science,B.Sc. in Data Science,Universitaet Potsdam,2018,8,Data Scientist,IT Intern; Working Student in Software Development,"Spark, Python, A/B Testing, Power BI, NumPy, Pandas",Not listed,"Prefers teams that ship carefully, learn from production data, and use NumPy plus Power BI to improve services in health-tech."
Carolin Krause,27,Female,Bachelor's,Renewable Energy Systems,B.Sc. in Renewable Energy Systems,Hochschule Karlsruhe,2022,3,Firmware Engineer,Working Student in Software Development,"PyTorch, Robotics, MATLAB, dbt, PLC Programming, Embedded Linux, Sensor Integration, RTOS",ISTQB Certified Tester Foundation Level,"Prefers teams that ship carefully, learn from production data, and use MATLAB plus RTOS to improve services in privacy-focused consumer products."
Nadine Pohl,44,Female,Master's,Statistics,M.Sc. in Statistics,Hochschule Bonn-Rhein-Sieg,2012,14,Lead Data Engineer,Research Assistant; Student Developer; Data Engineer,"Monte Carlo Simulation, Time Series Analysis, R, SQL, Model Validation","Google Cloud Professional Data Engineer, Databricks Certified Data Engineer Associate","Aiming to contribute to cloud migration initiatives as a Lead Data Engineer, especially where Monte Carlo Simulation, Time Series Analysis, and cross-functional collaboration matter."
Amelie Arnold,34,Female,Master's,Artificial Intelligence,M.Sc. in Artificial Intelligence,Hasso Plattner Institute,2021,4,Mobile Developer,Working Student in Software Development; Junior Consultant,"CI/CD, TypeScript, Angular, Kotlin, Domain-Driven Design, C#, dbt, React","Microsoft Certified: Azure Developer Associate, Oracle Certified Professional Java SE","Seeking a Bremen-based or hybrid Mobile Developer position that combines dependable execution, clear documentation, and deeper ownership of Angular workflows."
Viktoria Lorenz,42,Female,Master's,Data Science,M.Sc. in Data Science,Universitaet zu Kaln,2013,13,Analytics Lead,Principal Data Scientist; ML Platform Engineer; Reporting Analyst,"R, PyTorch, dbt, Hugging Face, Power BI, Pandas, Airflow",Tableau Desktop Specialist,"Prefers teams that ship carefully, learn from production data, and use Power BI plus Pandas to improve services in research-driven AI products."
Ida Schneider,39,Female,Diploma,Computer Science,Diploma in Computer Science,Universitaet Manster,2013,13,Cloud Architect,Cloud Engineer; Principal DevOps Engineer,"Kubernetes, Terraform, Prometheus, Azure, Linux, Serverless, SQL",HashiCorp Certified Terraform Associate,"Seeking a Bremen-based or hybrid Cloud Architect position that combines dependable execution, clear documentation, and deeper ownership of Serverless workflows."
Marie Schmid,30,Female,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,Ludwig-Maximilians-Universitaet Manchen,2020,6,Site Reliability Engineer,Working Student in Software Development; Site Reliability Engineer,"GitOps, Observability, Vulnerability Management, AWS, Serverless, Linux","AWS Certified Solutions Architect - Associate, Google Cloud Associate Cloud Engineer","Looking for Site Reliability Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Vulnerability Management and Observability."
Jonas Schwarz,35,Male,Bachelor's,Industrial Engineering,B.Sc. in Industrial Engineering,Universitaet Freiburg,2016,9,Systems Engineer,ERP Consultant; Systems Engineer,"ERP Integration, Power BI, Monitoring, Linux, ITIL, Jira",Not listed,"Seeking a role that balances technical depth in Power BI with practical business context, ideally in Dasseldorf or remote-first German teams."
Frederik Bahm,32,Male,Vocational,Embedded Systems,IHK Specialist Training in Embedded Systems,RWTH Aachen University,2017,9,Cybersecurity Consultant,SOC Analyst; IT Intern,"C++, Cloud Security, Linux, Threat Modeling, Risk Assessment, CAN Bus, Incident Response, Network Security",Cisco Certified CyberOps Associate,"Seeking a Bremen-based or hybrid Cybersecurity Consultant position that combines dependable execution, clear documentation, and deeper ownership of Linux workflows."
Nadine Baumann,37,Female,Vocational,Information Systems,IHK Specialist Training in Information Systems,Hasso Plattner Institute,2010,16,Senior IT Consultant,Junior Consultant; Student Developer,"ERP Integration, Stakeholder Management, ServiceNow, Process Modeling, Agile Delivery, PowerShell, Documentation, Linux",VMware Certified Professional,"Targeting teams building mobility platforms platforms, with 16 years of hands-on experience across Stakeholder Management, ERP Integration, and stakeholder-facing delivery."
Lennart Wolf,35,Male,Vocational,Data Science,IHK Specialist Training in Data Science,Technische Universitaet Dresden,2012,14,Lead Data Engineer,IT Intern; Automation Intern,"Airflow, PyTorch, dbt, Pandas, ONNX",Databricks Certified Data Engineer Associate,"Seeking a Dasseldorf-based or hybrid Lead Data Engineer position that combines dependable execution, clear documentation, and deeper ownership of PyTorch workflows."
Jannik Braun,34,Male,Bachelor's,Information Systems,B.Sc. in Information Systems,Universitaet Ulm,2019,7,Cloud Engineer,IT Intern; Platform Engineer,"GitOps, Serverless, Prometheus, Workshop Facilitation, Observability, AWS, Linux, User Story Mapping",Not listed,"Looking for Cloud Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of GitOps and Observability."
Lennart Kramer,43,Male,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,Frankfurt University of Applied Sciences,2009,17,UX Strategy Lead,UI Developer; UX Engineer; Junior Consultant,"React, Design Systems, Roadmapping, TypeScript, Confluence, Design Tokens",Certified Professional for Usability and User Experience,"Prefers teams that ship carefully, learn from production data, and use Design Systems plus Roadmapping to improve services in public-sector digital services."
Tobias Baumann,28,Male,Bachelor's,Robotics,B.Sc. in Robotics,Technische Universitaet Manchen,2020,5,Computer Vision Engineer,LLM Application Engineer; Machine Learning Engineer,"NLP, MLOps, Vector Databases, PyTorch, Hugging Face",Not listed,"Targeting teams building research-driven AI products platforms, with 5 years of hands-on experience across MLOps, Hugging Face, and stakeholder-facing delivery."
Lena Scholz,42,Female,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,Technische Universitaet Dresden,2010,16,Staff Backend Engineer,Mobile Developer; Junior Consultant; Staff Backend Engineer,"User Story Mapping, Microservices, Kotlin, Domain-Driven Design, Go, Git",Not listed,"Aiming to contribute to financial technology initiatives as a Staff Backend Engineer, especially where Go, Domain-Driven Design, and cross-functional collaboration matter."
Ida Ziegler,25,Female,Vocational,Business Informatics,IHK Specialist Training in Business Informatics,Universitaet Leipzig,2021,5,Agile Delivery Manager,Product Analyst; IT Intern,"Power BI, scikit-learn, Process Modeling, SQL, Stakeholder Management, TensorFlow",Professional Scrum Master I,"Seeking a role that balances technical depth in Stakeholder Management with practical business context, ideally in Stuttgart or remote-first German teams."
Sven Baumann,43,Male,Bachelor's,Biomedical Engineering,B.Sc. in Biomedical Engineering,Hasso Plattner Institute,2005,20,Senior Software Engineer,Technical Lead; Backend Developer; Automation Intern,"Angular, Python, A/B Testing, GraphQL, Spring Boot, TypeScript, Git, Go",Not listed,"Ready for a Senior Software Engineer position with room to modernize legacy processes, coach peers, and turn Go experience into reliable delivery."
Alexander Lorenz,40,Male,PhD,Mathematics,PhD in Mathematics,Universitaet Bremen,2016,10,Head of Quant Analytics,Financial Data Scientist; Credit Analytics Associate,"Excel, Airflow, Market Data, Power BI, SQL, Model Validation, Python, Monte Carlo Simulation",CFA Level I,"Prefers teams that ship carefully, learn from production data, and use Power BI plus Market Data to improve services in cloud migration."
Andreas Scholz,32,Male,Bachelor's,Software Engineering,B.Sc. in Software Engineering,Universitaet Ulm,2020,6,API Platform Engineer,Full-Stack Developer; Student Developer,"Unit Testing, Java, PostgreSQL, TypeScript, Kotlin, Spring Boot, CI/CD",GitHub Actions Certification,"Ready for a API Platform Engineer position with room to modernize legacy processes, coach peers, and turn TypeScript experience into reliable delivery."
Daniel Hofmann,35,Male,Diploma,Business Informatics,Diploma in Business Informatics,Universitaet Manster,2020,6,Systems Engineer,ERP Consultant; IT Support Specialist,"Power BI, PowerShell, VMware, API Integration, TensorFlow",Cisco Certified Network Associate,"Prefers teams that ship carefully, learn from production data, and use Power BI plus VMware to improve services in retail forecasting."
Sarah Hofmann,32,Female,Master's,Statistics,M.Sc. in Statistics,Ludwig-Maximilians-Universitaet Manchen,2021,5,Risk Model Developer,Junior Consultant; Risk Analyst,"Time Series Analysis, Risk Modeling, Excel, Basel III, Tableau, Portfolio Analytics, A/B Testing","SAS Certified Specialist, CFA Level I","Prefers teams that ship carefully, learn from production data, and use Basel III plus Excel to improve services in developer platforms."
Jan Schulz,31,Male,Bachelor's,Robotics,B.Sc. in Robotics,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2019,7,IoT Solutions Engineer,Firmware Developer; IoT Solutions Engineer,"Python, Kotlin, C++, Java, Microservices",Not listed,"Looking for IoT Solutions Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of C++ and Kotlin."
Paul Hahn,32,Male,Master's,Biomedical Engineering,M.Sc. in Biomedical Engineering,Technische Universitaet Berlin,2021,5,Embedded Systems Engineer,Firmware Developer; Technical Support Intern,"Sensor Integration, IoT Protocols, C++, PostgreSQL, CAN Bus, Hardware Debugging, Embedded Linux, Python","Certified LabVIEW Associate Developer, TaV Functional Safety Engineer","Targeting teams building logistics optimization platforms, with 5 years of hands-on experience across Embedded Linux, Hardware Debugging, and stakeholder-facing delivery."
Carolin Bauer,26,Female,Bachelor's,Renewable Energy Systems,B.Sc. in Renewable Energy Systems,Universitaet Potsdam,2026,0,Systems Analyst,Junior Consultant,"Linux, Tableau, Windows Server, TensorFlow, ERP Integration, ServiceNow, Bash, R","SAP Certified Application Associate, Cisco Certified Network Associate","Prefers teams that ship carefully, learn from production data, and use Windows Server plus Linux to improve services in retail forecasting."
Michael Baumann,34,Male,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Universitaet Duisburg-Essen,2019,7,ERP Consultant,IT Support Specialist; Working Student in Software Development,"Documentation, Bash, ServiceNow, Monitoring, VMware, API Integration, Roadmapping, Windows Server",Not listed,"Aiming to contribute to cloud migration initiatives as a ERP Consultant, especially where Monitoring, Bash, and cross-functional collaboration matter."
Frederik Brandt,34,Male,Vocational,Statistics,IHK Specialist Training in Statistics,Freie Universitaet Berlin,2014,12,Risk Analytics Lead,Senior Quantitative Analyst; Data Analytics Intern; Market Data Engineer,"Basel III, Statistics, R, Monte Carlo Simulation, Model Validation, scikit-learn, Pandas, Excel",Not listed,"Targeting teams building health-tech platforms, with 12 years of hands-on experience across scikit-learn, Model Validation, and stakeholder-facing delivery."
Noel Becker,39,Non-Binary,Bachelor's,Supply Chain Analytics,B.Sc. in Supply Chain Analytics,Freie Universitaet Berlin,2012,14,Program Manager,Program Manager; Lead Product Owner; Agile Delivery Manager,"R, Confluence, Stakeholder Management, OKRs, A/B Testing",PRINCE2 Foundation,"Targeting teams building financial technology platforms, with 14 years of hands-on experience across Confluence, A/B Testing, and stakeholder-facing delivery."
Ronja Schmid,34,Female,Bachelor's,Cloud Computing,B.Sc. in Cloud Computing,SRH Hochschule Heidelberg,2017,9,Identity and Access Engineer,IT Intern; Automation Intern,"ISO 27001, C#, Cloud Security, Threat Modeling, Vulnerability Management, Git, SIEM, Incident Response",Certified Information Systems Security Professional (CISSP),"Aiming to contribute to industrial automation initiatives as a Identity and Access Engineer, especially where Cloud Security, Vulnerability Management, and cross-functional collaboration matter."
Patrick Friedrich,45,Male,Bachelor's,Biomedical Engineering,B.Sc. in Biomedical Engineering,Universitaet Hamburg,2005,20,Principal Data Scientist,Working Student in Software Development; Analytics Associate; Lead Data Engineer,"dbt, Time Series Analysis, SQL, Pandas, R, Power BI, TypeScript, Spark","Google Cloud Professional Data Engineer, Databricks Certified Data Engineer Associate","Ready for a Principal Data Scientist position with room to modernize legacy processes, coach peers, and turn Pandas experience into reliable delivery."
Laura Engel,32,Female,Bachelor's,Media Informatics,B.Sc. in Media Informatics,Universitaet Hamburg,2019,6,Software Engineer,Technical Support Intern; Frontend Developer,"Angular, Domain-Driven Design, Java, Python, Stakeholder Management, Spring Boot, Microservices","Professional Scrum Developer, Microsoft Certified: Azure Developer Associate","Aiming to contribute to retail forecasting initiatives as a Software Engineer, especially where Java, Angular, and cross-functional collaboration matter."
Verena Jung,38,Female,Master's,Renewable Energy Systems,M.Sc. in Renewable Energy Systems,Hochschule Manchen,2016,9,Product Data Analyst,Product Data Analyst; Reporting Analyst,"Airflow, R, IoT Protocols, Time Series Analysis, Python, scikit-learn, C, TensorFlow","TensorFlow Developer Certificate, Google Cloud Professional Data Engineer","Ready for a Product Data Analyst position with room to modernize legacy processes, coach peers, and turn R experience into reliable delivery."
Philipp Lorenz,29,Male,Master's,Computer Science,M.Sc. in Computer Science,Universitaet Leipzig,2022,4,Product Data Analyst,Automation Intern; Junior Consultant,"Docker, CI/CD, PyTorch, Tableau, Feature Engineering, Airflow","Databricks Certified Data Engineer Associate, Google Cloud Professional Data Engineer","Aiming to contribute to public-sector digital services initiatives as a Product Data Analyst, especially where CI/CD, Docker, and cross-functional collaboration matter."
Julian Walter,35,Male,Master's,Computer Science,M.Sc. in Computer Science,Ludwig-Maximilians-Universitaet Manchen,2017,9,DevOps Engineer,Technical Support Intern; Site Reliability Engineer,"AWS, Linux, CI/CD, Docker, GitOps, Observability","HashiCorp Certified Terraform Associate, AWS Certified Solutions Architect - Associate","Targeting teams building cloud migration platforms, with 9 years of hands-on experience across CI/CD, GitOps, and stakeholder-facing delivery."
Christian Arnold,27,Male,Vocational,Software Engineering,IHK Specialist Training in Software Engineering,Universitaet Duisburg-Essen,2019,6,Mobile Developer,API Platform Engineer; Junior Consultant,"Microservices, C#, Kubernetes, Git, Angular, GraphQL, TypeScript, PostgreSQL","ISTQB Certified Tester Foundation Level, Microsoft Certified: Azure Developer Associate","Looking for Mobile Developer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Kubernetes and TypeScript."
Anton Bergmann,41,Male,Master's,Computer Science,M.Sc. in Computer Science,SRH Hochschule Heidelberg,2010,16,Principal Data Scientist,Data Analytics Intern; IT Intern; ML Platform Engineer,"Docker, Spark, Serverless, scikit-learn, Kubernetes, Tableau, NumPy, Airflow","TensorFlow Developer Certificate, Tableau Desktop Specialist","Seeking a Munich-based or hybrid Principal Data Scientist position that combines dependable execution, clear documentation, and deeper ownership of Serverless workflows."
Florian Kahler,37,Male,Bachelor's,Software Engineering,B.Sc. in Software Engineering,Universitaet Stuttgart,2017,9,Platform Engineer,Release Engineer; Cloud Support Engineer,"Google Cloud, Microservices, Kubernetes, AWS, GitOps, Ansible, CI/CD",Not listed,"Aiming to contribute to public-sector digital services initiatives as a Platform Engineer, especially where Kubernetes, Google Cloud, and cross-functional collaboration matter."
Paul Scholz,28,Male,Vocational,Renewable Energy Systems,IHK Specialist Training in Renewable Energy Systems,Hasso Plattner Institute,2020,6,IT Consultant,Student Developer; IT Support Specialist,"Linux, Networking, Spark, Azure AD, Tableau, SAP, ServiceNow, ERP Integration",Microsoft Certified: Azure Administrator Associate,"Ready for a IT Consultant position with room to modernize legacy processes, coach peers, and turn ERP Integration experience into reliable delivery."
Ben Winkler,37,Male,Diploma,Mathematics,Diploma in Mathematics,Universitaet Ulm,2019,7,Data Scientist,Data Analytics Intern; Data Scientist,"scikit-learn, A/B Testing, TensorFlow, Basel III, dbt","Databricks Certified Data Engineer Associate, Tableau Desktop Specialist","Interested in a Data Scientist role in Karlsruhe, focused on industrial automation; strongest in Basel III, TensorFlow, and A/B Testing."
Miriam Hartmann,29,Female,Bachelor's,Quantitative Economics,B.Sc. in Quantitative Economics,Technische Universitaet Manchen,2024,2,Risk Analyst,Technical Support Intern,"R, Requirements Engineering, Excel, Basel III, Tableau, Power BI","Financial Risk Manager Part I, Microsoft Certified: Power BI Data Analyst Associate","Aiming to contribute to financial technology initiatives as a Risk Analyst, especially where Requirements Engineering, Tableau, and cross-functional collaboration matter."
Maximilian Richter,42,Male,Master's,Renewable Energy Systems,M.Sc. in Renewable Energy Systems,Universitaet zu Kaln,2013,12,Enterprise Applications Lead,Systems Architect; Network Architecture Lead; Technical Consultant,"Monitoring, Windows Server, ServiceNow, C++, Networking, Azure AD, PLC Programming, Git",ITIL 4 Foundation,"Interested in a Enterprise Applications Lead role in Hamburg, focused on privacy-focused consumer products; strongest in ServiceNow, Windows Server, and Networking."
Maximilian Roth,33,Male,Master's,Software Engineering,M.Sc. in Software Engineering,Universitaet Passau,2019,6,DevOps Engineer,Data Analytics Intern; Working Student in Software Development,"Kubernetes, Ansible, Git, Helm, Observability",Not listed,"Prefers teams that ship carefully, learn from production data, and use Ansible plus Observability to improve services in logistics optimization."
Lukas Baumann,33,Male,Bachelor's,Computer Science,B.Sc. in Computer Science,Hochschule Manchen,2017,8,Site Reliability Engineer,Infrastructure Engineer; Automation Intern,"Terraform, Grafana, Prometheus, Git, Spring Boot, Observability, GitOps",Certified Kubernetes Application Developer,"Prefers teams that ship carefully, learn from production data, and use Observability plus Git to improve services in B2B SaaS."
Jana Schmitz,44,Female,Master's,Information Systems,M.Sc. in Information Systems,Universitaet Manster,2012,14,Lead Product Owner,Product Owner; Working Student in Software Development; IT Intern,"Process Modeling, Roadmapping, Workshop Facilitation, Documentation, OKRs, ServiceNow, Bash, Agile Delivery",Professional Scrum Master I,"Seeking a Cologne-based or hybrid Lead Product Owner position that combines dependable execution, clear documentation, and deeper ownership of Workshop Facilitation workflows."
Clara Braun,32,Female,Master's,Business Informatics,M.Sc. in Business Informatics,Technische Universitaet Dresden,2020,6,Product Manager,Data Analytics Intern; Product Analyst,"Workshop Facilitation, Power BI, User Story Mapping, ITIL, Stakeholder Management, Process Modeling",Certified Scrum Product Owner,"Targeting teams building manufacturing analytics platforms, with 6 years of hands-on experience across Process Modeling, User Story Mapping, and stakeholder-facing delivery."
Tim Pohl,31,Male,Bachelor's,Supply Chain Analytics,B.Sc. in Supply Chain Analytics,Hochschule Manchen,2021,5,Technical Product Manager,Research Assistant; Data Analytics Intern,"A/B Testing, Jira, User Story Mapping, ServiceNow, Requirements Engineering, Workshop Facilitation",Not listed,"Prefers teams that ship carefully, learn from production data, and use A/B Testing plus Requirements Engineering to improve services in logistics optimization."
Moritz Bahm,32,Male,Vocational,Biomedical Engineering,IHK Specialist Training in Biomedical Engineering,Universitaet Ulm,2017,9,Mobile Developer,QA Automation Engineer; Research Assistant,"R, Java, Tableau, Angular, NumPy",GitHub Actions Certification,"Aiming to contribute to retail forecasting initiatives as a Mobile Developer, especially where Java, Angular, and cross-functional collaboration matter."
Marius Huber,34,Male,Vocational,Cybersecurity,IHK Specialist Training in Cybersecurity,Hochschule Bonn-Rhein-Sieg,2014,12,Platform Engineering Lead,Automation Intern; IT Intern; Data Analytics Intern,"Helm, Ansible, GitOps, Cloud Security, Azure, Docker, Google Cloud, Grafana",Not listed,"Seeking a Berlin-based or hybrid Platform Engineering Lead position that combines dependable execution, clear documentation, and deeper ownership of Google Cloud workflows."
Nils Scholz,36,Male,Diploma,Mathematics,Diploma in Mathematics,Universitaet Hamburg,2016,9,AI Engineer,Data Analytics Intern; IT Intern,"Tableau, LangChain, Python, NumPy, Model Monitoring, Hugging Face",AWS Certified Machine Learning - Specialty,"Seeking a Frankfurt-based or hybrid AI Engineer position that combines dependable execution, clear documentation, and deeper ownership of Python workflows."
Christian Sauer,30,Male,Diploma,Renewable Energy Systems,Diploma in Renewable Energy Systems,Universitaet Potsdam,2026,0,Embedded Software Engineer,Research Assistant,"Embedded Linux, Simulink, Python, SQL, A/B Testing",ISTQB Certified Tester Foundation Level,"Seeking a role that balances technical depth in Embedded Linux with practical business context, ideally in Nuremberg or remote-first German teams."
Ronja Berger,42,Female,Master's,Computer Science,M.Sc. in Computer Science,RWTH Aachen University,2010,16,Senior Software Engineer,Full-Stack Developer; Technical Lead,"scikit-learn, Power BI, Go, A/B Testing, TypeScript","Professional Scrum Developer, GitHub Actions Certification","Seeking a Frankfurt-based or hybrid Senior Software Engineer position that combines dependable execution, clear documentation, and deeper ownership of A/B Testing workflows."
Saskia Werner,35,Female,PhD,Computer Science,PhD in Computer Science,Universitaet Mannheim,2022,4,Data Engineer,Machine Learning Engineer; Working Student in Software Development,"TypeScript, Airflow, Python, PyTorch, PostgreSQL, TensorFlow, Angular, Pandas","Google Cloud Professional Data Engineer, Tableau Desktop Specialist","Seeking a Hannover-based or hybrid Data Engineer position that combines dependable execution, clear documentation, and deeper ownership of TensorFlow workflows."
Verena Frank,46,Female,PhD,Embedded Systems,PhD in Embedded Systems,Universitaet Manster,2013,13,Software Architect,Automation Intern; Junior Software Engineer,"CI/CD, Git, Unit Testing, Kotlin, Go, Node.js, Python, C#","Oracle Certified Professional Java SE, Professional Scrum Developer","Looking for Software Architect work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of CI/CD and Kotlin."
Elias Voigt,29,Male,Master's,Renewable Energy Systems,M.Sc. in Renewable Energy Systems,Technische Hochschule Narnberg,2022,4,Analytics Engineer,Working Student in Software Development; Junior Data Engineer,"SQL, Tableau, Power BI, dbt, Azure AD",Google Cloud Professional Data Engineer,"Ready for a Analytics Engineer position with room to modernize legacy processes, coach peers, and turn dbt experience into reliable delivery."
Ronja Kaiser,33,Female,Bachelor's,Computer Science,B.Sc. in Computer Science,Hochschule Bonn-Rhein-Sieg,2017,8,Data Engineer,Research Assistant; BI Analyst,"Feature Engineering, PyTorch, SQL, Pandas, TensorFlow",Microsoft Certified: Azure Data Engineer Associate,"Aiming to contribute to logistics optimization initiatives as a Data Engineer, especially where PyTorch, Feature Engineering, and cross-functional collaboration matter."
Hannes Kahler,35,Male,Master's,Business Informatics,M.Sc. in Business Informatics,Humboldt-Universitaet zu Berlin,2017,9,Product Manager,Junior Product Manager; Product Manager,"Monitoring, Documentation, A/B Testing, Requirements Engineering, User Story Mapping, Jira, Workshop Facilitation",IREB Certified Professional for Requirements Engineering,"Interested in a Product Manager role in remote-first German teams, focused on cloud migration; strongest in Monitoring, Documentation, and Jira."
Thomas Wagner,43,Male,Bachelor's,Biomedical Engineering,B.Sc. in Biomedical Engineering,RWTH Aachen University,2006,20,Lead Data Engineer,Product Data Analyst; BI Analyst; Analytics Associate,"Airflow, Pandas, Angular, Spark, Feature Engineering, SQL",Google Cloud Professional Data Engineer,"Interested in a Lead Data Engineer role in Munich, focused on industrial automation; strongest in SQL, Angular, and Feature Engineering."
